opp_id,lead_id,company_name,deal_size,num_stakeholders,competitor_present,current_stage,date_entered_prospecting,date_entered_qualified,date_entered_proposal,date_entered_negotiation,close_date,won
O001408,L003780,Gonzales PLC,9963.0,3,False,Contract/Legal,2024-09-07,2024-09-17 16:24:13.761864,2024-11-17 23:45:09.535209,2024-12-15 23:20:35.977028,2024-12-18 23:21:28.683832,False
O001409,L003781,Watkins-Neal,8071.0,3,True,negotiation,2025-08-06,2025-08-31 22:06:16.870141,2025-10-07 07:51:27.833720,2025-10-16 05:41:13.167183,,
O001410,L003787,"Morales, Johnson and Hunt",17539.0,4,True,Negotiation,2025-12-21,2025-12-29 11:32:43.498551,2026-02-15 18:02:41.159634,2026-03-03 04:02:05.832360,2026-03-11 09:33:17.094044,True
O001411,L003790,Alvarado Inc,49357.0,1,False,proposal,2024-10-13,2024-10-28 05:02:38.168836,2024-12-04 07:30:25.211078,,,
O001412,L003791,Parker and Sons,1622.0,3,False,Proposal,2025-04-09,2025-04-29 02:11:16.745488,2025-05-15 02:39:16.895329,,,
O001413,L003796,Davis-Sanchez,18072.0,3,False,negotiation,2023-08-02,2023-09-09 13:20:02.327907,2023-09-26 10:29:27.982998,2023-09-29 13:23:45.890074,2023-10-02 17:32:30.001275,False
O001414,L003802,Ross LLC,32650.0,2,False,Negotiation,2023-08-21,2023-09-06 08:00:14.427771,2023-10-15 03:15:16.359319,2023-10-25 04:09:53.753568,,
O001415,L003805,Freeman-Yang,3250.0,1,True,Qualified,2024-01-01,2024-01-12 18:24:53.995203,,,,
O001416,L003808,"Morrow, Bishop and Walton",1344.0,2,True,Prospecting,2026-08-25,,,,,
O001417,L003809,Brewer and Sons,52161.0,3,False,Proposal,2026-01-15,2026-02-20 02:46:13.127536,2026-04-07 15:48:13.651082,,,
O001418,L003816,"Flowers, Marshall and Miller",11626.0,3,False,negotiation,2023-05-31,2023-06-24 20:04:20.445774,2023-08-31 17:18:39.639573,2023-09-12 15:09:20.714356,2023-09-12 19:00:13.025530,True
O001419,L003817,"Oconnor, Rios and Sullivan",16861.0,2,False,Negotiation,2024-05-16,2024-06-22 22:09:50.297269,2024-07-10 06:26:13.708086,2024-07-16 10:43:55.716614,2024-07-19 12:57:02.051772,False
O001420,L003819,"Hunter, Parks and Smith",56461.0,2,False,Negotiation,2024-05-17,2024-05-30 04:06:46.925922,2024-06-24 18:37:53.975302,2024-07-18 23:01:27.098732,2024-07-24 22:07:40.292710,True
O001421,L003820,"Choi, Morales and Wise",8481.0,2,False,Negotiation,2024-11-11,2024-12-20 10:46:45.173371,2025-01-27 21:36:19.465745,2025-02-12 05:58:41.788775,2025-02-16 20:35:11.180501,True
O001422,L003824,"Bonilla, Rodriguez and White",18764.0,3,True,Qualified,2025-12-12,2026-01-09 21:14:48.799749,,,,
O001423,L003825,Schmidt-Reyes,54760.0,1,True,Qualified,2023-06-25,2023-08-10 02:49:33.727738,,,,
O001424,L003826,"Miller, Smith and Vaughan",4636.0,3,True,Negotiation,2024-12-03,2024-12-19 21:38:12.527666,2025-02-03 14:40:09.488801,2025-02-07 06:24:25.969002,2025-02-12 09:14:51.921177,True
O001425,L003828,"Brennan, Graham and Marshall",9173.0,3,False,Negotiation,2023-09-13,2023-09-15 08:16:49.036805,2023-10-27 22:06:27.319662,2023-11-01 18:35:52.095991,2023-11-06 14:08:35.820766,True
O001426,L003830,Richardson-Small,24545.0,3,False,Proposal,2025-11-25,2025-12-14 10:48:24.152156,2026-01-03 04:32:03.221314,,,
O001427,L003834,Evans-Johnson,9462.0,5,False,Negotiation,2025-05-26,2025-06-13 03:41:09.905362,2025-07-17 05:14:30.273569,2025-08-06 22:08:44.928759,2025-08-21 10:23:15.492341,True
O001428,L003835,Howard Inc,,1,False,Qualified,2024-11-20,2024-12-10 10:24:31.002717,,,,
O001429,L003844,Morales-White,12407.0,2,False,Negotiation,2024-04-08,2024-04-28 04:50:32.592403,2024-06-03 21:29:29.217417,2024-07-08 00:46:39.428560,2024-07-19 21:48:29.692046,True
O001430,L003849,Berry-Lewis,16808.0,1,False,Negotiation,2023-08-24,2023-09-23 11:01:41.021691,2023-10-06 20:03:07.219148,2023-10-15 02:10:50.002984,2023-10-21 03:20:16.012750,False
O001431,L003850,Hill-Barker,7822.0,3,False,Qualified,2024-03-18,2024-04-16 02:37:34.611326,,,,
O001432,L003854,Sandoval-Hill,54143.0,5,False,Contract/Legal,2026-01-24,2026-02-04 13:54:39.640177,2026-03-01 05:37:49.550564,2026-03-09 16:55:13.376064,2026-03-21 05:49:24.956840,True
O001433,L003855,George-Daugherty,1616.0,3,False,Proposal,2024-12-14,2025-01-13 01:55:24.449391,2025-01-22 06:19:40.653363,,,
O001434,L003858,"Lynch, Murray and Fisher",19590.0,4,False,Proposal,2023-10-19,2023-10-28 02:44:37.391455,2023-12-22 12:26:07.949745,,,
O001435,L003863,Scott-Johnson,46283.0,4,False,Qualified,2025-10-28,2025-11-12 19:57:44.206378,,,,
O001436,L003864,"Faulkner, Welch and Hoffman",5664.0,1,True,Negotiation,2023-04-05,2023-04-17 15:33:25.849411,2023-05-31 08:47:41.346643,2023-06-22 17:33:29.746831,2023-07-05 11:17:09.680446,True
O001437,L003865,Miller-Adkins,9084.0,5,False,Proposal,2024-09-16,2024-09-26 05:57:33.210260,2024-12-15 10:46:49.154590,,,
O001438,L003866,"Wood, Carter and Stewart",4397.0,2,False,Proposal,2023-12-27,2024-01-30 20:11:03.651444,2024-03-09 17:50:31.702550,,,
O001439,L003867,"Mcdonald, Moore and Richards",19142.0,4,False,Negotiation,2024-10-27,2024-11-04 04:40:16.740475,2024-12-13 13:44:16.149773,2025-01-03 13:49:37.102382,2025-01-18 23:02:12.979700,True
O001440,L003868,"Bell, Reynolds and Forbes",4054.0,7,False,Qualified,2025-02-26,2025-03-09 09:46:42.623526,,,,
O001441,L003869,Potter LLC,27604.0,2,False,Qualified,2025-10-25,2025-11-26 11:50:17.100814,,,,
O001442,L003872,Foster and Sons,,4,False,Negotiation,2026-07-05,2026-07-21 03:00:34.859732,2026-07-31 12:05:37.991679,2026-08-14 16:07:42.875706,2026-09-10 02:57:06.530805,True
O001443,L003873,Duncan and Sons,4656.0,1,False,Negotiation,2026-02-18,2026-03-11 00:02:54.888014,2026-05-27 06:48:34.009610,2026-05-28 12:02:11.917193,2026-06-18 06:23:33.310374,True
O001444,L003874,Wang Ltd,23892.0,2,True,Negotiation,2025-05-18,2025-05-24 01:43:35.899889,2025-06-26 22:20:45.712638,2025-07-05 18:58:31.595091,,
O001445,L003875,Pierce-Bell,3353.0,2,False,Proposal,2025-10-19,2025-11-02 14:24:21.107689,2025-12-13 23:43:48.655498,,,
O001446,L003877,Flores-Cox,69640.0,6,True,Negotiation,2023-07-26,2023-08-14 14:05:56.505548,2023-09-29 15:04:45.905510,2023-10-31 03:56:51.029283,2023-11-03 01:41:06.523506,False
O001447,L003881,Mitchell-Middleton,1745.0,4,False,Qualified,2025-01-26,2025-02-10 17:35:58.139519,,,,
O001448,L003882,Bradshaw and Sons,24102.0,3,False,Negotiation,2025-06-08,2025-07-07 08:35:17.021768,2025-08-07 18:05:11.384404,2025-08-20 18:25:36.387682,2025-08-28 00:45:03.306014,True
O001449,L003885,"Solomon, Reyes and Delgado",55055.0,4,False,Negotiation,2025-08-03,2025-08-13 21:02:56.918514,2025-12-25 08:35:47.370319,2026-01-02 08:54:57.446917,2026-01-14 05:03:43.040569,False
O001450,L003886,Jenkins-Fields,,2,True,Negotiation,2024-08-27,2024-09-22 05:06:09.246389,2024-11-05 01:42:38.058770,2024-12-03 20:40:29.802131,2024-12-10 11:35:40.802525,False
O001451,L003890,Jackson Ltd,12305.0,6,False,Negotiation,2024-01-07,2024-01-18 03:53:22.126056,2024-05-01 02:45:22.368834,2024-05-11 00:59:31.665536,2024-05-18 21:37:14.712305,False
O001452,L003894,Ellis Ltd,59160.0,2,False,Negotiation,2023-06-20,2023-07-12 06:52:12.637581,2023-08-23 21:23:21.994743,2023-08-31 06:13:11.379865,2023-09-02 15:06:22.543536,True
O001453,L003896,Morris LLC,5729.0,4,True,Negotiation,2023-01-08,2023-01-19 11:02:38.426693,2023-02-23 10:03:45.568205,2023-03-19 04:50:44.266337,2023-03-31 19:50:24.989075,False
O001454,L003897,Kline and Sons,12532.0,3,False,Negotiation,2025-01-23,2025-02-08 19:38:11.564233,2025-05-14 05:51:08.459681,2025-06-01 21:07:11.713729,2025-06-06 22:40:21.422068,True
O001455,L003899,Robles Group,2753.0,2,False,Negotiation,2024-07-26,2024-07-30 19:05:28.433456,2024-08-31 09:03:01.249030,2024-09-15 02:39:59.861280,2024-09-22 18:26:09.670386,False
O001456,L003901,Sanchez Ltd,29155.0,2,False,Negotiation,2024-03-28,2024-04-20 00:53:29.908839,2024-06-05 17:35:42.477884,2024-06-21 05:15:38.744766,2024-07-02 15:53:52.542994,False
O001457,L003902,Smith Inc,36097.0,2,False,Negotiation,2024-08-18,2024-09-13 18:35:00.262377,2024-09-22 07:08:08.846512,2024-10-09 12:23:22.828858,2024-10-13 22:51:09.837140,False
O001458,L003905,Ware-Medina,17899.0,2,False,Negotiation,2024-03-02,2024-03-13 04:39:52.682507,2024-03-30 09:15:53.232404,2024-04-11 01:48:28.540327,2024-04-15 03:19:50.626620,True
O001459,L003909,"Mack, Cox and Moran",24633.0,3,False,Contract/Legal,2024-10-17,2024-11-11 00:47:46.941747,2025-01-30 07:40:50.238708,2025-02-10 22:40:05.827822,2025-02-27 10:21:31.320096,True
O001460,L003911,Thomas LLC,25344.0,2,False,Negotiation,2024-02-28,2024-03-20 08:06:09.677838,2024-04-29 03:28:03.771144,2024-05-25 07:31:31.347388,2024-05-31 10:35:37.276726,True
O001461,L003912,"Molina, Rodriguez and Jackson",26489.0,5,True,Negotiation,2023-12-17,2023-12-26 09:52:07.651894,2024-03-07 22:43:00.745675,2024-03-30 10:06:21.920791,,
O001462,L003915,Davis-May,18522.0,6,True,Qualified,2025-07-23,2025-08-13 16:25:09.453031,,,,
O001463,L003916,Ellis Ltd,2730.0,2,True,Negotiation,2025-08-05,2025-08-26 14:42:36.010402,2025-09-15 20:21:27.650211,2025-10-20 02:51:34.019914,2025-10-29 22:13:57.653023,True
O001464,L003917,Goodwin-Sherman,38084.0,2,False,Proposal,2025-05-23,2025-05-27 22:28:49.530523,2025-06-27 00:34:10.379717,,,
O001465,L003921,Walker LLC,136554.0,2,False,Qualified,2024-08-29,2024-10-09 09:59:49.438629,,,,
O001466,L003922,"Cox, Carter and Duffy",71723.0,1,True,Negotiation,2025-06-29,2025-07-22 12:57:08.389269,2025-08-15 15:48:39.005888,2025-08-23 13:11:11.957495,2025-08-27 23:42:19.119285,True
O001467,L003924,Marquez-Nunez,57707.0,4,False,Negotiation,2023-06-30,2023-07-24 09:11:16.705128,2023-09-23 02:30:20.190680,2023-10-01 04:01:09.111437,2023-10-08 05:08:25.193776,False
O001468,L003925,Manning Ltd,35159.0,2,False,Qualified,2023-09-19,2023-09-27 08:02:17.727227,,,,
O001469,L003927,Scott-Perez,23980.0,3,False,Qualified,2024-11-16,2024-11-24 09:56:23.844365,,,,
O001470,L003928,Aguilar and Sons,1388.0,3,True,Negotiation,2026-07-07,2026-07-10 20:07:24.562367,2026-08-19 20:07:16.364140,2026-08-25 03:59:58.860638,,
O001471,L003931,Schneider-Matthews,2346.0,2,False,Proposal,2025-10-28,2025-11-07 06:02:39.816594,2026-01-16 16:07:27.690574,,,
O001472,L003932,"Edwards, Brooks and Grimes",3600.0,3,True,Prospecting,2026-08-30,,,,,
O001473,L003941,Figueroa LLC,4823.0,3,True,Qualified,2023-10-15,2023-10-22 21:55:28.033898,,,,
O001474,L003942,"Johnson, Sims and Crane",20340.0,2,False,Proposal,2024-02-11,2024-02-23 11:03:02.997762,2024-03-12 16:53:25.615257,,,
O001475,L003944,"Medina, Miller and Yates",5631.0,1,False,Qualified,2026-07-02,2026-08-05 08:31:25.403030,,,,
O001476,L003962,Murphy Group,2097.0,7,True,Qualified,2025-03-15,2025-04-23 10:24:47.391514,,,,
O001477,L003965,Garrett-Rodriguez,19244.0,3,False,Qualified,2026-04-11,2026-05-20 11:04:23.189048,,,,
O001478,L003966,Freeman LLC,,4,True,proposal,2023-11-18,2023-11-25 17:53:34.246528,2024-02-05 22:23:49.732424,,,
O001479,L003967,"Ruiz, Martin and Jones",20876.0,3,False,Proposal,2023-08-10,2023-08-22 05:55:17.189232,2023-09-09 01:51:58.552005,,,
O001480,L003968,Chambers-Davis,2487.0,5,False,Qualified,2025-11-09,2025-11-25 15:53:00.591063,,,,
O001481,L003969,Peterson-Mcdaniel,2233.0,2,True,Proposal,2026-01-27,2026-02-25 03:08:37.455750,2026-04-02 22:30:40.102618,,,
O001482,L003970,Lee Inc,85865.0,2,True,Proposal,2023-12-21,2024-01-06 16:55:23.370445,2024-05-01 23:34:41.604518,,,
O001483,L003973,Cohen PLC,12930.0,2,True,Negotiation,2023-04-06,2023-04-10 20:03:53.485930,2023-05-17 21:56:53.250080,2023-05-24 05:54:58.366428,2023-06-06 06:14:01.785498,False
O001484,L003974,Duncan and Sons,19234.0,5,False,Proposal,2023-10-10,2023-10-21 22:51:13.624204,2023-12-18 16:06:56.330269,,,
O001485,L003978,"Larson, Butler and Barber",11735.0,1,False,negotiation,2023-07-24,2023-08-04 03:22:00.677039,2023-08-27 15:02:24.576008,2023-09-29 17:47:10.725452,2023-10-09 07:36:12.627463,True
O001486,L003984,Schmitt LLC,7809.0,2,False,Negotiation,2024-03-10,2024-03-30 14:55:43.190073,2024-04-23 12:10:10.769512,2024-05-03 06:36:18.115358,2024-05-06 18:27:36.521054,False
O001487,L003989,Gibbs-Nguyen,19508.0,1,False,Proposal,2023-08-12,2023-08-19 00:21:35.772343,2023-08-27 07:17:45.501077,,,
O001488,L003990,"Stevenson, Salinas and Williamson",64864.0,1,True,Qualified,2023-02-26,2023-03-02 18:19:28.936241,,,,
O001489,L003993,David-Watkins,,1,True,Qualified,2024-02-20,2024-03-13 23:03:57.548667,,,,
O001490,L003996,"Willis, Brown and Brown",13449.0,2,False,negotiation,2023-07-13,2023-07-28 00:24:44.070330,2023-08-31 04:52:24.160303,2023-09-05 17:57:18.008235,2023-09-11 17:44:51.325884,True
O001491,L003998,Rodriguez-Taylor,46357.0,4,False,Negotiation,2023-06-26,2023-07-08 02:01:39.925056,2023-10-08 04:40:39.044252,2023-11-11 05:02:22.755933,2023-11-17 18:57:38.292183,True
O001492,L004000,Sawyer PLC,7487.0,4,True,Negotiation,2024-04-23,2024-05-06 16:27:23.771176,2024-06-09 13:12:29.092180,2024-06-26 23:26:37.654212,2024-06-28 18:19:18.879299,False
O001493,L004006,Burgess-Lewis,6697.0,1,False,Prospecting,2026-08-08,,,,,
O001494,L004011,Simmons-Shaffer,4906.0,5,True,negotiation,2024-03-28,2024-04-07 03:31:15.379817,2024-05-01 01:51:41.560745,2024-05-16 18:20:18.531006,2024-05-24 02:43:36.175362,True
O001495,L004013,"Brooks, Knight and Forbes",10315.0,3,True,Negotiation,2025-01-29,2025-02-04 17:58:55.672031,2025-04-27 19:57:43.958114,2025-05-11 06:24:04.921333,2025-05-13 12:06:09.618924,True
O001496,L004014,"Marks, Murphy and Ryan",8381.0,2,False,Negotiation,2025-10-16,2025-11-03 22:51:38.586678,2025-12-16 16:09:54.899402,2025-12-30 17:45:40.787119,2026-01-19 16:33:13.759369,False
O001497,L004016,"Jones, Davis and Grant",36597.0,1,False,Negotiation,2025-07-17,2025-08-13 19:43:08.611935,2025-08-25 15:43:42.172022,2025-09-13 10:31:47.842148,2025-09-15 17:03:19.293985,True
O001498,L004019,"Santos, Lee and Jones",27851.0,6,False,Negotiation,2023-05-16,2023-05-24 18:38:28.792872,2023-07-02 14:45:36.164375,2023-07-27 13:15:40.418664,2023-08-01 20:14:59.007459,True
O001499,L004022,"Morgan, Rose and Schwartz",26139.0,3,False,Negotiation,2023-02-20,2023-03-12 12:47:39.001665,2023-05-07 02:34:31.373359,2023-06-16 03:12:40.283322,2023-07-03 00:40:25.545518,False
O001500,L004024,Smith-Clayton,11109.0,5,True,Proposal,2023-04-18,2023-05-03 08:45:13.857062,2023-05-25 07:07:34.232747,,,
O001501,L004028,"Gonzalez, Underwood and Schaefer",5226.0,2,False,Negotiation,2023-10-20,2023-11-11 18:46:13.296281,2023-12-14 04:28:21.946362,2024-01-13 08:53:06.697911,2024-01-19 01:24:27.108868,False
O001502,L004033,Harrell-Hebert,8851.0,1,False,Negotiation,2025-07-02,2025-07-19 10:25:54.496844,2025-08-15 07:18:59.954849,2025-09-01 07:24:23.672791,,
O001503,L004034,"Clark, Turner and Coleman",13923.0,1,False,Qualified,2023-03-03,2023-03-11 00:26:51.601614,,,,
O001504,L004039,"Clark, Williams and Gonzales",28729.0,2,False,Qualified,2026-07-15,2026-08-03 05:49:04.222881,,,,
O001505,L004042,"Ramsey, Martinez and Sherman",20263.0,4,False,Negotiation,2026-01-08,2026-01-16 17:00:53.334782,2026-01-31 12:37:47.408713,2026-02-23 11:01:19.291568,2026-03-03 21:04:12.532059,True
O001506,L004046,Woods-Hicks,3545.0,2,False,Negotiation,2025-01-12,2025-01-20 20:58:20.844255,2025-03-19 10:29:59.506508,2025-04-19 06:56:36.220514,2025-05-04 17:03:08.953440,False
O001507,L004047,Smith-James,13375.0,3,False,Qualified,2023-08-08,2023-08-15 21:25:40.207682,,,,
O001508,L004049,Ward-Collins,25498.0,3,False,Negotiation,2023-07-06,2023-07-16 05:13:46.713734,2023-08-22 14:12:18.140377,2023-09-07 15:07:06.216355,,
O001509,L004050,Hamilton Ltd,11832.0,2,False,Negotiation,2024-05-26,2024-06-12 08:42:37.338779,2024-09-12 00:27:56.414930,2024-09-27 17:11:14.767342,,
O001510,L004051,Perez-Haynes,15225.0,2,True,Qualified,2023-10-26,2023-11-14 17:13:29.612663,,,,
O001511,L004052,"Schneider, Price and Ruiz",22251.0,1,False,Negotiation,2024-07-24,2024-08-11 16:28:04.514755,2024-08-29 15:43:57.814848,2024-09-05 12:35:22.180807,2024-09-07 10:34:43.825824,True
O001512,L004053,Blair-Merritt,99081.0,3,True,Negotiation,2025-08-01,2025-08-03 04:04:35.777440,2025-09-06 20:40:24.222580,2025-09-21 06:33:32.879433,2025-10-08 20:33:43.024414,False
O001513,L004055,Cunningham and Sons,5186.0,2,False,Qualified,2026-06-07,2026-06-30 21:29:14.498298,,,,
O001514,L004056,"Moore, Neal and Farmer",14123.0,1,False,Negotiation,2023-06-07,2023-06-17 00:49:35.540663,2023-08-06 12:20:00.363718,2023-08-30 17:11:08.483611,2023-09-02 02:32:09.455395,False
O001515,L004058,"Guerrero, Watson and Perry",8390.0,2,False,Proposal,2025-04-23,2025-05-18 02:17:36.553377,2025-07-18 15:15:37.790157,,,
O001516,L004061,Diaz Inc,2499.0,2,True,Contract/Legal,2024-09-20,2024-10-03 18:30:56.709705,2024-10-27 22:25:37.430017,2024-11-11 00:36:36.430895,2024-09-14 00:00:00.000000,False
O001517,L004062,Johnson and Sons,32163.0,2,False,Negotiation,2023-05-11,2023-06-14 20:25:06.971938,2023-07-05 13:46:16.287436,2023-07-27 21:33:50.253781,2023-08-14 20:00:58.695614,True
O001518,L004065,Rivera Group,12235.0,4,False,negotiation,2025-06-01,2025-06-06 23:45:23.368832,2025-07-24 12:34:43.316966,2025-08-28 21:27:18.370174,,
O001519,L004068,"Sharp, Jackson and Garcia",8607.0,2,False,Negotiation,2026-05-14,2026-05-30 05:12:23.436013,2026-06-20 16:17:02.155985,2026-07-08 04:48:52.416775,2026-07-14 19:32:03.139890,False
O001520,L004070,Rodriguez Group,,3,False,Negotiation,2024-05-18,2024-05-23 12:07:21.363331,2024-06-06 02:08:34.013286,2024-06-25 15:59:10.228556,2024-07-04 18:51:39.316565,True
O001521,L004072,"Alexander, Vincent and Pacheco",4635.0,7,False,negotiation,2026-02-22,2026-03-09 12:59:54.805439,2026-04-08 14:57:51.548543,2026-04-30 01:52:51.890228,2026-05-11 08:15:30.729467,False
O001522,L004073,Collins Group,122080.0,2,True,Proposal,2025-03-23,2025-04-16 14:43:59.939268,2025-05-10 15:01:24.817914,,,
O001523,L004077,"Gonzalez, Robinson and Anderson",42801.0,4,True,Proposal,2024-11-21,2024-12-17 00:51:17.760650,2025-02-07 21:18:11.302811,,,
O001524,L004079,"Davis, Powell and Eaton",58508.0,3,True,Qualified,2023-03-19,2023-03-26 12:17:42.796201,,,,
O001525,L004080,Wright LLC,6929.0,3,True,Negotiation,2025-11-30,2025-12-19 22:56:19.009502,2025-12-25 18:20:20.168450,2026-01-18 15:54:03.821385,2026-01-22 13:02:29.014555,False
O001526,L004081,Blair LLC,3892.0,2,True,Negotiation,2025-04-23,2025-05-11 16:05:09.995328,2025-05-25 05:12:29.872716,2025-06-07 10:52:09.010765,,
O001527,L004086,"Bullock, Cruz and Williams",7825.0,2,True,Negotiation,2024-06-29,2024-07-01 13:38:08.535768,2024-08-22 13:32:39.594239,2024-09-04 06:48:07.085948,2024-09-13 08:42:46.090276,False
O001528,L004089,Sanders Inc,34830.0,2,False,Negotiation,2025-12-29,2026-02-01 18:46:23.945611,2026-02-20 03:54:01.398069,2026-03-01 05:45:14.324843,2026-03-10 16:55:16.721676,True
O001529,L004091,"Sullivan, Haney and Chavez",16301.0,2,True,Negotiation,2024-04-18,2024-05-01 18:16:42.134252,2024-07-25 19:19:24.468202,2024-08-01 04:10:26.938540,,
O001530,L004094,Rogers-Stafford,5905.0,1,False,Negotiation,2024-12-30,2025-01-04 18:55:03.258049,2025-05-18 01:10:32.680634,2025-06-18 22:39:26.625258,2025-06-28 12:50:17.762631,True
O001531,L004095,Peterson-Wiggins,29074.0,4,False,Negotiation,2025-07-11,2025-08-25 15:06:37.592327,2025-10-04 05:07:58.276049,2025-10-20 11:17:15.292873,2025-11-07 15:21:43.712303,True
O001532,L004098,Oconnell and Sons,5927.0,7,False,Negotiation,2025-05-10,2025-06-04 19:18:18.441645,2025-07-02 15:38:32.288709,2025-07-14 17:38:24.041894,2025-07-16 12:35:00.190559,True
O001533,L004099,Perez Group,3704.0,3,True,Proposal,2023-10-24,2023-12-04 11:55:11.163652,2024-01-18 07:38:59.697950,,,
O001534,L004102,Graham-Joyce,15939.0,2,True,Negotiation,2024-11-12,2024-12-01 03:57:11.606141,2024-12-22 20:12:45.031995,2025-01-02 14:26:54.186227,2025-01-17 01:51:42.182940,False
O001535,L004104,Sanders PLC,4432.0,2,False,Qualified,2024-01-18,2024-02-01 02:06:03.436300,,,,
O001536,L004106,Parsons and Sons,4248.0,2,True,Qualified,2026-01-16,2026-02-01 08:48:35.504524,,,,
O001537,L004108,"Heath, Warren and Mcbride",10962.0,7,False,Negotiation,2026-04-12,2026-05-02 17:54:57.518401,2026-06-16 00:38:45.577090,2026-06-27 14:30:55.021038,2026-07-03 14:30:35.189835,False
O001538,L004109,Ryan-Steele,39822.0,2,False,Prospecting,2026-08-23,,,,,
O001539,L004112,"Hernandez, Dunlap and Lynch",8395.0,2,False,Qualified,2025-07-13,2025-08-15 16:30:06.293133,,,,
O001540,L004113,Ramirez Group,,4,True,Negotiation,2023-07-02,2023-08-01 13:24:52.626759,2023-10-03 02:58:59.527109,2023-10-21 19:37:58.443514,2023-10-25 23:30:12.233899,False
O001541,L004116,Griffith LLC,12412.0,4,False,Negotiation,2026-04-30,2026-05-08 20:46:22.606304,2026-06-14 05:51:50.127290,2026-06-28 04:26:30.442208,2026-07-06 04:32:10.649802,True
O001542,L004117,Jones Ltd,25633.0,5,False,Negotiation,2024-06-27,2024-08-02 13:31:21.139958,2024-09-04 06:31:11.951202,2024-09-14 16:24:28.903357,2024-09-18 18:39:02.030230,False
O001543,L004118,"Barnett, Clark and Quinn",14186.0,2,False,Negotiation,2024-10-20,2024-11-16 02:15:08.476740,2024-12-20 05:19:12.245760,2025-01-20 18:34:36.042087,2025-01-24 07:37:41.213772,False
O001544,L004124,Taylor-Morales,5016.0,1,False,negotiation,2026-03-28,2026-04-07 08:42:31.480818,2026-05-28 15:38:06.312056,2026-06-03 04:15:31.455423,,
O001545,L004135,"Glenn, Freeman and Carter",,4,False,Proposal Sent,2023-05-05,2023-05-18 06:28:01.430771,2023-06-11 20:54:26.598573,,,
O001546,L004136,"Garcia, Bright and Morrison",9818.0,3,True,Negotiation,2023-12-17,2024-01-24 13:25:08.929273,2024-03-20 20:47:16.749954,2024-04-02 17:11:33.592420,2024-04-09 20:45:27.389725,False
O001547,L004138,Copeland-Richmond,38599.0,2,False,Qualified,2025-01-11,2025-01-26 15:12:03.342445,,,,
O001548,L004139,Brown-Garcia,5918.0,5,True,Proposal,2026-03-16,2026-04-12 03:19:58.804250,2026-05-04 03:24:15.648000,,,
O001549,L004140,Kirby-Oconnor,2689.0,2,False,Proposal,2025-01-02,2025-01-15 17:16:27.604969,2025-05-16 07:43:46.470286,,,
O001550,L004141,Bowman-Murphy,34168.0,4,True,Negotiation,2026-06-29,2026-07-11 06:19:07.835507,2026-08-24 23:51:06.517168,2026-08-29 12:49:04.758707,2026-09-23 09:36:40.661431,False
O001551,L004142,"Huff, Bird and Miller",3188.0,3,True,Negotiation,2025-02-22,2025-02-27 20:04:05.233355,2025-06-14 03:17:27.699620,2025-07-21 11:03:53.034528,2025-07-29 04:09:59.421125,True
O001552,L004145,"Hamilton, Baker and Osborn",4173.0,4,False,Contract/Legal,2024-03-26,2024-04-20 14:03:41.766954,2024-06-14 22:11:13.476960,2024-07-04 05:58:38.681857,2024-07-09 05:19:34.807911,True
O001553,L004147,"Stone, Schaefer and Reyes",31272.0,2,True,Qualified,2026-06-15,2026-07-03 01:50:19.481793,,,,
O001554,L004156,"White, Mccoy and Murphy",53183.0,3,False,Contract/Legal,2023-04-22,2023-05-03 08:13:08.773119,2023-06-10 07:27:32.949335,2023-06-20 17:42:55.134321,2023-06-29 15:34:46.529813,True
O001555,L004158,"Bryant, Macdonald and Howard",,2,False,Negotiation,2024-10-17,2024-10-22 06:21:29.825744,2024-11-28 06:28:34.415309,2024-12-25 15:14:08.316549,2025-01-05 12:51:27.458638,True
O001556,L004159,"Cooper, Beltran and Wright",3572.0,3,True,Negotiation,2023-12-21,2023-12-23 05:26:29.660657,2024-01-09 21:56:17.905629,2024-02-21 05:54:23.127644,2024-02-27 11:08:13.358699,True
O001557,L004162,Hansen PLC,12062.0,5,False,Negotiation,2026-06-08,2026-06-24 00:38:46.693949,2026-07-08 09:28:43.781869,2026-08-11 08:11:21.830815,2026-08-31 14:44:10.112290,True
O001558,L004163,"Morris, Morales and Bailey",21798.0,5,False,Qualified,2024-08-11,2024-08-21 08:36:12.896479,,,,
O001559,L004166,Stewart LLC,15596.0,4,False,proposal,2026-03-19,2026-04-07 09:34:17.912852,2026-06-15 15:19:25.647481,,,
O001560,L004168,"Sullivan, Howell and Fowler",10172.0,4,True,Negotiation,2024-03-28,2024-04-12 14:26:09.832511,2024-04-26 08:27:50.824188,2024-05-20 10:43:12.118441,2024-06-05 00:10:25.143609,False
O001561,L004173,Stout-Graves,8661.0,3,True,Negotiation,2023-11-12,2023-11-28 05:10:01.461191,2023-12-14 05:51:00.817949,2024-01-01 05:16:53.778685,2024-01-07 21:54:54.949672,False
O001562,L004174,"Phillips, Castro and Thompson",7668.0,2,True,Proposal,2023-07-09,2023-07-19 20:33:48.154120,2023-08-17 18:37:39.832571,,,
O001563,L004176,"Melendez, Alvarado and Phelps",7255.0,8,False,negotiation,2024-09-15,2024-09-30 06:38:28.577904,2024-10-14 06:55:11.223848,2024-10-24 15:46:28.556954,2024-11-13 09:44:06.884110,True
O001564,L004181,Key-Ramos,5957.0,7,True,Proposal,2026-07-08,2026-07-16 02:02:23.020620,2026-08-09 01:42:52.344538,,,
